----------------------------------------
| rollout/                |            |
|    explained_variance   | 0.617       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.055       |
|    n_updates            | 71430       |
|    policy_gradient_loss | -0.028      |
|    value_loss           | 0.221       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.41e+03   |
|    ep_rew_mean          | 6.72       |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 410        |
|    time_elapsed         | 10083      |
|    total_timesteps      | 27452416   |
| train/                  |            |
|    approx_kl            | 0.03502197 |
|    clip_fraction        | 0.186      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.687     |
|    explained_variance   | 0.592      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0442     |
|    n_updates            | 71470      |
|    policy_gradient_loss | -0.0286    |
|    value_loss           | 0.233      |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 4.34e+03  |
|    ep_rew_mean          | 6.32      |
| time/                   |           |
|    fps                  | 666       |
|    iterations           | 420       |
|    time_elapsed         | 10330     |
|    total_timesteps      | 27616256  |
| train/                  |           |
|    approx_kl            | 0.0351573 |
|    clip_fraction        | 0.178     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.671    |
|    explained_variance   | 0.608     |
|    learning_rate        | 0.00025   |
|    loss                 | 0.0342    |
|    n_updates            | 71510     |
|    policy_gradient_loss | -0.031    |
|    value_loss           | 0.224     |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.32e+03    |
|    ep_rew_mean          | 6.61        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 430         |
|    time_elapsed         | 10576       |
|    total_timesteps      | 27780096    |
| train/                  |             |
|    approx_kl            | 0.036958285 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.672      |
|    explained_variance   | 0.581       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0554      |
|    n_updates            | 71550       |
|    policy_gradient_loss | -0.03       |
|    value_loss           | 0.238       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.4e+03     |
|    ep_rew_mean          | 5.56        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 440         |
|    time_elapsed         | 10823       |
|    total_timesteps      | 27943936    |
| train/                  |             |
|    approx_kl            | 0.036017366 |
|    clip_fraction        | 0.186       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.673      |
|    explained_variance   | 0.621       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.028       |
|    n_updates            | 71590       |
|    policy_gradient_loss | -0.03       |
|    value_loss           | 0.223       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.35e+03   |
|    ep_rew_mean          | 7          |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 450        |
|    time_elapsed         | 11069      |
|    total_timesteps      | 28107776   |
| train/                  |            |
|    approx_kl            | 0.03442523 |
|    clip_fraction        | 0.18       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.685     |
|    explained_variance   | 0.604      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.047      |
|    n_updates            | 71630      |
|    policy_gradient_loss | -0.0294    |
|    value_loss           | 0.222      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.27e+03    |
|    ep_rew_mean          | 6.65        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 460         |
|    time_elapsed         | 11315       |
|    total_timesteps      | 28271616    |
